depth.asl,pred,location_name,year
13.5,0.46694939307460426,Lake Fryxell,2009
14,0.4594283347692054,Lake Fryxell,2009
-1,9.853296451621993,Lake Fryxell,2010
-0.5,9.853296451621997,Lake Fryxell,2010
0,9.821574739697043,Lake Fryxell,2010
0.5,9.592599019288881,Lake Fryxell,2010
1,9.342588574498517,Lake Fryxell,2010
1.5,9.092578129708157,Lake Fryxell,2010
2,8.842567684917794,Lake Fryxell,2010
2.5,8.59255724012743,Lake Fryxell,2010
3,8.352508044780926,Lake Fryxell,2010
3.5,7.855099906171177,Lake Fryxell,2010
4,7.303600583617528,Lake Fryxell,2010
4.5,6.752101261063882,Lake Fryxell,2010
5,6.2006019385102356,Lake Fryxell,2010
5.5,5.649102615956588,Lake Fryxell,2010
6,5.323064133297137,Lake Fryxell,2010
6.5,4.747329021913272,Lake Fryxell,2010
7,4.272538756684751,Lake Fryxell,2010
7.5,3.7065594806755033,Lake Fryxell,2010
8,3.593618977966502,Lake Fryxell,2010
8.5,3.0975064305408035,Lake Fryxell,2010
9,2.8767726301643,Lake Fryxell,2010
9.5,2.4612187854773504,Lake Fryxell,2010
10,2.035082724571513,Lake Fryxell,2010
10.5,1.5874504418391084,Lake Fryxell,2010
11,1.1007917029925371,Lake Fryxell,2010
11.5,0.7292557381738201,Lake Fryxell,2010
12,0.5579670247150466,Lake Fryxell,2010
12.5,0.44970913039787574,Lake Fryxell,2010
13,0.4907996217047841,Lake Fryxell,2010
13.5,0.4979250056023646,Lake Fryxell,2010
14,0.4783803065860317,Lake Fryxell,2010
-1,9.805039195608154,Lake Fryxell,2011
-0.5,9.805039195608156,Lake Fryxell,2011
0,9.776584504157771,Lake Fryxell,2011
0.5,9.563656541105747,Lake Fryxell,2011
1,9.330373872379681,Lake Fryxell,2011
1.5,9.097091203653617,Lake Fryxell,2011
2,8.863808534927552,Lake Fryxell,2011
2.5,8.630525866201484,Lake Fryxell,2011
3,8.31217404324774,Lake Fryxell,2011
3.5,7.827441811601473,Lake Fryxell,2011
4,7.3240130212081125,Lake Fryxell,2011
4.5,6.820584230814748,Lake Fryxell,2011
5,6.317155440421385,Lake Fryxell,2011
5.5,5.8137266500280225,Lake Fryxell,2011
6,5.328816211889917,Lake Fryxell,2011
6.5,4.758344405562406,Lake Fryxell,2011
7,4.321840568771734,Lake Fryxell,2011
7.5,3.9096916121601595,Lake Fryxell,2011
8,3.576027299141747,Lake Fryxell,2011
8.5,3.1115596196580246,Lake Fryxell,2011
9,2.8321673808895644,Lake Fryxell,2011
9.5,2.440423227168996,Lake Fryxell,2011
10,2.030721071778832,Lake Fryxell,2011
10.5,1.5891622983989833,Lake Fryxell,2011
11,1.1231136554730652,Lake Fryxell,2011
11.5,0.8004272427510766,Lake Fryxell,2011
12,0.5999057090038167,Lake Fryxell,2011
12.5,0.5265698601621049,Lake Fryxell,2011
13,0.5072914804205095,Lake Fryxell,2011
13.5,0.5073812586950283,Lake Fryxell,2011
14,0.49537772916452205,Lake Fryxell,2011
-1,9.742107875874352,Lake Fryxell,2012
-0.5,9.742107875874352,Lake Fryxell,2012
0,9.727848260761025,Lake Fryxell,2012
0.5,9.50229639652335,Lake Fryxell,2012
1,9.24474240929167,Lake Fryxell,2012
1.5,8.987188422059987,Lake Fryxell,2012
2,8.729634434828304,Lake Fryxell,2012
2.5,8.472080447596625,Lake Fryxell,2012
3,8.17323183232564,Lake Fryxell,2012
3.5,7.696152637685193,Lake Fryxell,2012
4,7.225156581544118,Lake Fryxell,2012
4.5,6.7541605254030435,Lake Fryxell,2012
5,6.283164469261969,Lake Fryxell,2012
5.5,5.81216841312089,Lake Fryxell,2012
6,5.303250589486168,Lake Fryxell,2012
6.5,4.781364300935544,Lake Fryxell,2012
7,4.330417950805858,Lake Fryxell,2012
7.5,3.926327265598281,Lake Fryxell,2012
8,3.6029325045996905,Lake Fryxell,2012
8.5,3.151481429272543,Lake Fryxell,2012
9,2.844687677707372,Lake Fryxell,2012
9.5,2.3822282570532005,Lake Fryxell,2012
10,2.0276232039225808,Lake Fryxell,2012
10.5,1.6438414710864477,Lake Fryxell,2012
11,1.1613616500932697,Lake Fryxell,2012
11.5,0.8303457103505594,Lake Fryxell,2012
12,0.6459286792202781,Lake Fryxell,2012
12.5,0.5841572855573587,Lake Fryxell,2012
13,0.5523429724548066,Lake Fryxell,2012
13.5,0.5091523120621948,Lake Fryxell,2012
14,0.4995995949287042,Lake Fryxell,2012
0,9.949921061020149,Lake Fryxell,2013
0.5,9.730940680331399,Lake Fryxell,2013
1,9.465635571166283,Lake Fryxell,2013
1.5,9.200330462001167,Lake Fryxell,2013
2,8.935025352836057,Lake Fryxell,2013
2.5,8.66972024367094,Lake Fryxell,2013
3,8.404415134505827,Lake Fryxell,2013
3.5,7.573090045244924,Lake Fryxell,2013
4,7.1216337696843475,Lake Fryxell,2013
4.5,6.670177494123767,Lake Fryxell,2013
5,6.218721218563186,Lake Fryxell,2013
5.5,5.767264943002606,Lake Fryxell,2013
6,5.315808667442028,Lake Fryxell,2013
6.5,4.676109119183206,Lake Fryxell,2013
7,4.36325628115905,Lake Fryxell,2013
7.5,3.8641203774627764,Lake Fryxell,2013
8,3.666415253201389,Lake Fryxell,2013
8.5,3.0748360638017624,Lake Fryxell,2013
9,2.9758955351219076,Lake Fryxell,2013
9.5,2.2827252800911655,Lake Fryxell,2013
10,2.046251196594872,Lake Fryxell,2013
10.5,1.5223445575368446,Lake Fryxell,2013
11,1.0741038476603748,Lake Fryxell,2013
11.5,0.773191534062321,Lake Fryxell,2013
12,0.60190908165491,Lake Fryxell,2013
12.5,0.6170030929011121,Lake Fryxell,2013
13,0.6207090046578803,Lake Fryxell,2013
13.5,0.5139736581180852,Lake Fryxell,2013
14,0.48647597271879217,Lake Fryxell,2013
3,7.781097906537175,Lake Fryxell,2014
3.5,7.631518150467099,Lake Fryxell,2014
4,7.149666313309916,Lake Fryxell,2014
4.5,6.667814476152732,Lake Fryxell,2014
5,6.185962638995547,Lake Fryxell,2014
5.5,5.7041108018383655,Lake Fryxell,2014
6,5.222258964681184,Lake Fryxell,2014
6.5,4.6122739761244205,Lake Fryxell,2014
7,4.183697418337221,Lake Fryxell,2014
7.5,3.7768469858645255,Lake Fryxell,2014
8,3.389906764431947,Lake Fryxell,2014
8.5,2.9510171856599965,Lake Fryxell,2014
9,2.68666884081533,Lake Fryxell,2014
9.5,2.202995121214803,Lake Fryxell,2014
10,1.873840858267347,Lake Fryxell,2014
10.5,1.5274795439549722,Lake Fryxell,2014
11,1.136342073281,Lake Fryxell,2014
11.5,0.7950967309193484,Lake Fryxell,2014
12,0.6734132651011979,Lake Fryxell,2014
12.5,0.642081462469217,Lake Fryxell,2014
13,0.6241927324848284,Lake Fryxell,2014
13.5,0.5587243475856447,Lake Fryxell,2014
14,0.5469310193527808,Lake Fryxell,2014
3,7.689578792185468,Lake Fryxell,2015
3.5,7.608933016410617,Lake Fryxell,2015
4,7.1501613661183026,Lake Fryxell,2015
4.5,6.691389715825988,Lake Fryxell,2015
5,6.232618065533672,Lake Fryxell,2015
5.5,5.773846415241357,Lake Fryxell,2015
6,5.315074764949044,Lake Fryxell,2015
6.5,4.8861467662099765,Lake Fryxell,2015
7,4.4044079070981415,Lake Fryxell,2015
7.5,3.931945627336012,Lake Fryxell,2015
8,3.4578298090300286,Lake Fryxell,2015
8.5,3.0176222338213963,Lake Fryxell,2015
9,2.6438777279078036,Lake Fryxell,2015
9.5,2.2879852076089193,Lake Fryxell,2015
10,1.9113612713523538,Lake Fryxell,2015
10.5,1.5532562758052382,Lake Fryxell,2015
11,1.1952927075818736,Lake Fryxell,2015
11.5,0.9177357389265053,Lake Fryxell,2015
12,0.8020531654585561,Lake Fryxell,2015
12.5,0.7239908353033118,Lake Fryxell,2015
13,0.6874533684197748,Lake Fryxell,2015
13.5,0.6203511764686913,Lake Fryxell,2015
14,0.6203511764686909,Lake Fryxell,2015
3,7.78335332158716,Lake Fryxell,2016
3.5,7.682390094609822,Lake Fryxell,2016
4,7.218661240415271,Lake Fryxell,2016
4.5,6.7549323862207205,Lake Fryxell,2016
5,6.291203532026169,Lake Fryxell,2016
5.5,5.827474677831618,Lake Fryxell,2016
6,5.36374582363707,Lake Fryxell,2016
6.5,4.913108524316312,Lake Fryxell,2016
7,4.424221084073167,Lake Fryxell,2016
7.5,3.954491776108532,Lake Fryxell,2016
8,3.518324068614922,Lake Fryxell,2016
8.5,3.0920930907997515,Lake Fryxell,2016
9,2.7267916835529125,Lake Fryxell,2016
9.5,2.359249163273133,Lake Fryxell,2016
10,1.9658930480888597,Lake Fryxell,2016
10.5,1.5946159564564888,Lake Fryxell,2016
11,1.2555064338319872,Lake Fryxell,2016
11.5,0.9752071557130302,Lake Fryxell,2016
12,0.8640986986248913,Lake Fryxell,2016
12.5,0.7742686334547322,Lake Fryxell,2016
13,0.7304237590689829,Lake Fryxell,2016
13.5,0.6567484338744025,Lake Fryxell,2016
14,0.6567484338744014,Lake Fryxell,2016
3,7.91154229465256,Lake Fryxell,2017
3.5,7.800653076460185,Lake Fryxell,2017
4,7.359473714881207,Lake Fryxell,2017
4.5,6.918294353302235,Lake Fryxell,2017
5,6.4771149917232576,Lake Fryxell,2017
5.5,6.035935630144287,Lake Fryxell,2017
6,5.594756268565312,Lake Fryxell,2017
6.5,5.103136259837317,Lake Fryxell,2017
7,4.630954869621398,Lake Fryxell,2017
7.5,4.122853044086463,Lake Fryxell,2017
8,3.6771667776445796,Lake Fryxell,2017
8.5,3.220814806215261,Lake Fryxell,2017
9,2.861510253901935,Lake Fryxell,2017
9.5,2.464291348222116,Lake Fryxell,2017
10,2.0143678661405153,Lake Fryxell,2017
10.5,1.6195210661386508,Lake Fryxell,2017
11,1.314831569945103,Lake Fryxell,2017
11.5,1.0507241700506929,Lake Fryxell,2017
12,0.9436001195769343,Lake Fryxell,2017
12.5,0.8382318532318473,Lake Fryxell,2017
13,0.8285420526947523,Lake Fryxell,2017
13.5,0.8263427493123654,Lake Fryxell,2017
14,0.8263427493123667,Lake Fryxell,2017
3,8.08583166498461,Lake Fryxell,2018
3.5,7.94441675752473,Lake Fryxell,2018
4,7.497772010520531,Lake Fryxell,2018
4.5,7.051127263516332,Lake Fryxell,2018
5,6.604482516512132,Lake Fryxell,2018
5.5,6.157837769507932,Lake Fryxell,2018
6,5.711193022503734,Lake Fryxell,2018
6.5,5.154841356517927,Lake Fryxell,2018
7,4.661604163577846,Lake Fryxell,2018
7.5,4.130822133056547,Lake Fryxell,2018
8,3.7169719190498722,Lake Fryxell,2018
8.5,3.2462825579179904,Lake Fryxell,2018
9,2.8812424238883243,Lake Fryxell,2018
9.5,2.479136514450012,Lake Fryxell,2018
10,2.0446518201069077,Lake Fryxell,2018
10.5,1.6500390170459829,Lake Fryxell,2018
11,1.3423425223725554,Lake Fryxell,2018
11.5,1.0618748762524617,Lake Fryxell,2018
12,0.9682443186759058,Lake Fryxell,2018
12.5,0.8505096853051028,Lake Fryxell,2018
13,0.8573147048467268,Lake Fryxell,2018
13.5,0.8804782822400711,Lake Fryxell,2018
14,0.88047828224007,Lake Fryxell,2018
3,8.122177728644123,Lake Fryxell,2019
3.5,7.998943487459805,Lake Fryxell,2019
4,7.557223450694076,Lake Fryxell,2019
4.5,7.115503413928346,Lake Fryxell,2019
5,6.6737833771626205,Lake Fryxell,2019
5.5,6.232063340396889,Lake Fryxell,2019
6,5.790343303631162,Lake Fryxell,2019
6.5,5.287566595075492,Lake Fryxell,2019
7,4.754294270703018,Lake Fryxell,2019
7.5,4.228769656768889,Lake Fryxell,2019
8,3.79622284440696,Lake Fryxell,2019
8.5,3.363620920160447,Lake Fryxell,2019
9,2.9482912224250413,Lake Fryxell,2019
9.5,2.5350078075819553,Lake Fryxell,2019
10,2.073725933437965,Lake Fryxell,2019
10.5,1.671785893245702,Lake Fryxell,2019
11,1.3696321742488289,Lake Fryxell,2019
11.5,1.132796662114367,Lake Fryxell,2019
12,1.0164579406907166,Lake Fryxell,2019
12.5,0.895806400161973,Lake Fryxell,2019
13,0.8698337461621033,Lake Fryxell,2019
13.5,0.8912586053427882,Lake Fryxell,2019
14,0.8912586053427887,Lake Fryxell,2019
45,0.9585441560355049,Lake Hoare,1995
45.5,0.958544156035505,Lake Hoare,1995
46,0.9582901210034357,Lake Hoare,1995
46.5,0.9564410224706867,Lake Hoare,1995
47,0.9545919239379378,Lake Hoare,1995
47.5,0.9527428254051887,Lake Hoare,1995
48,0.95089372687244,Lake Hoare,1995
48.5,0.9490446283396912,Lake Hoare,1995
49,0.9468295137157556,Lake Hoare,1995
49.5,0.943020686164816,Lake Hoare,1995
50,0.939211858613877,Lake Hoare,1995
50.5,0.9354030310629373,Lake Hoare,1995
51,0.9315942035119981,Lake Hoare,1995
51.5,0.9277853759610589,Lake Hoare,1995
52,0.9234726728737315,Lake Hoare,1995
52.5,0.9191788219229929,Lake Hoare,1995
53,0.9148849709722546,Lake Hoare,1995
53.5,0.9105911200215167,Lake Hoare,1995
54,0.9054989697356062,Lake Hoare,1995
54.5,0.8979080866503472,Lake Hoare,1995
55,0.8903172035650888,Lake Hoare,1995
55.5,0.88272632047983,Lake Hoare,1995
56,0.874817455784039,Lake Hoare,1995
56.5,0.8635697120937765,Lake Hoare,1995
57,0.8523219684035142,Lake Hoare,1995
57.5,0.8410742247132519,Lake Hoare,1995
58,0.8292409688190712,Lake Hoare,1995
58.5,0.8113270922386514,Lake Hoare,1995
59,0.7934132156582316,Lake Hoare,1995
59.5,0.775499339077812,Lake Hoare,1995
60,0.7570480222891925,Lake Hoare,1995
60.5,0.7330022976438317,Lake Hoare,1995
61,0.7089565729984709,Lake Hoare,1995
61.5,0.6849108483531107,Lake Hoare,1995
62,0.6603730232119378,Lake Hoare,1995
62.5,0.6373768287567911,Lake Hoare,1995
63,0.6143806343016439,Lake Hoare,1995
63.5,0.5913844398464966,Lake Hoare,1995
64,0.5686005060424325,Lake Hoare,1995
64.5,0.5509159308502951,Lake Hoare,1995
65,0.5332313556581576,Lake Hoare,1995
65.5,0.5155467804660196,Lake Hoare,1995
66,0.497425005554124,Lake Hoare,1995
66.5,0.48027634433832517,Lake Hoare,1995
67,0.4631276831225262,Lake Hoare,1995
67.5,0.4459790219067274,Lake Hoare,1995
68,0.4295634601956546,Lake Hoare,1995
68.5,0.4150556537315631,Lake Hoare,1995
69,0.4011729982939852,Lake Hoare,1995
69.5,0.3956467544688369,Lake Hoare,1995
70,0.39564675446883707,Lake Hoare,1995
45,0.9576003451516831,Lake Hoare,1996
45.5,0.9576003451516834,Lake Hoare,1996
46,0.9573716926244263,Lake Hoare,1996
46.5,0.9557073510994993,Lake Hoare,1996
47,0.9540430095745724,Lake Hoare,1996
47.5,0.9523786680496455,Lake Hoare,1996
48,0.9507143265247185,Lake Hoare,1996
48.5,0.9490499849997914,Lake Hoare,1996
49,0.9470616947076848,Lake Hoare,1996
49.5,0.943672220001118,Lake Hoare,1996
50,0.9402827452945517,Lake Hoare,1996
50.5,0.9368932705879849,Lake Hoare,1996
51,0.9335037958814183,Lake Hoare,1996
51.5,0.9301143211748518,Lake Hoare,1996
52,0.9267240237834784,Lake Hoare,1996
52.5,0.9233284869932797,Lake Hoare,1996
53,0.9199329502030809,Lake Hoare,1996
53.5,0.9165374134128818,Lake Hoare,1996
54,0.9129092787210547,Lake Hoare,1996
54.5,0.9078044580690126,Lake Hoare,1996
55,0.9026996374169706,Lake Hoare,1996
55.5,0.8975948167649286,Lake Hoare,1996
56,0.8917740666091745,Lake Hoare,1996
56.5,0.881948634703313,Lake Hoare,1996
57,0.8721232027974514,Lake Hoare,1996
57.5,0.8622977708915902,Lake Hoare,1996
58,0.8510705648298151,Lake Hoare,1996
58.5,0.8331957230067515,Lake Hoare,1996
59,0.8153208811836878,Lake Hoare,1996
59.5,0.7974460393606239,Lake Hoare,1996
60,0.777523953331356,Lake Hoare,1996
60.5,0.7491583906346594,Lake Hoare,1996
61,0.7207928279379631,Lake Hoare,1996
61.5,0.6924272652412662,Lake Hoare,1996
62,0.6647694326688753,Lake Hoare,1996
62.5,0.6425895431839443,Lake Hoare,1996
63,0.6204096536990134,Lake Hoare,1996
63.5,0.5982297642140826,Lake Hoare,1996
64,0.5762835526277502,Lake Hoare,1996
64.5,0.5593558091596345,Lake Hoare,1996
65,0.5424280656915189,Lake Hoare,1996
65.5,0.5255003222234034,Lake Hoare,1996
66,0.5066673634116833,Lake Hoare,1996
66.5,0.48378518952625266,Lake Hoare,1996
67,0.46090301564082303,Lake Hoare,1996
67.5,0.4380208417553925,Lake Hoare,1996
68,0.4152364748104888,Lake Hoare,1996
68.5,0.39147361451805507,Lake Hoare,1996
69,0.36951455076156625,Lake Hoare,1996
69.5,0.3619078059607144,Lake Hoare,1996
70,0.3619078059607148,Lake Hoare,1996
45,0.9576003451516831,Lake Hoare,1997
45.5,0.9576003451516834,Lake Hoare,1997
46,0.9573716926244263,Lake Hoare,1997
46.5,0.9557073510994993,Lake Hoare,1997
47,0.9540430095745724,Lake Hoare,1997
47.5,0.9523786680496455,Lake Hoare,1997
48,0.9507143265247185,Lake Hoare,1997
48.5,0.9490499849997914,Lake Hoare,1997
49,0.9470616947076848,Lake Hoare,1997
49.5,0.943672220001118,Lake Hoare,1997
50,0.9402827452945517,Lake Hoare,1997
50.5,0.9368932705879849,Lake Hoare,1997
51,0.9335037958814183,Lake Hoare,1997
51.5,0.9301143211748518,Lake Hoare,1997
52,0.9267240237834784,Lake Hoare,1997
52.5,0.9233284869932797,Lake Hoare,1997
53,0.9199329502030809,Lake Hoare,1997
53.5,0.9165374134128818,Lake Hoare,1997
54,0.9129092787210547,Lake Hoare,1997
54.5,0.9078044580690126,Lake Hoare,1997
55,0.9026996374169706,Lake Hoare,1997
55.5,0.8975948167649286,Lake Hoare,1997
56,0.8917740666091745,Lake Hoare,1997
56.5,0.881948634703313,Lake Hoare,1997
57,0.8721232027974514,Lake Hoare,1997
57.5,0.8622977708915902,Lake Hoare,1997
58,0.8510705648298151,Lake Hoare,1997
58.5,0.8331957230067515,Lake Hoare,1997
59,0.8153208811836878,Lake Hoare,1997
59.5,0.7974460393606239,Lake Hoare,1997
60,0.777523953331356,Lake Hoare,1997
60.5,0.7491583906346594,Lake Hoare,1997
61,0.7207928279379631,Lake Hoare,1997
61.5,0.6924272652412662,Lake Hoare,1997
62,0.6647694326688753,Lake Hoare,1997
62.5,0.6425895431839443,Lake Hoare,1997
63,0.6204096536990134,Lake Hoare,1997
63.5,0.5982297642140826,Lake Hoare,1997
64,0.5762835526277502,Lake Hoare,1997
64.5,0.5593558091596345,Lake Hoare,1997
65,0.5424280656915189,Lake Hoare,1997
65.5,0.5255003222234034,Lake Hoare,1997
66,0.5066673634116833,Lake Hoare,1997
66.5,0.48378518952625266,Lake Hoare,1997
67,0.46090301564082303,Lake Hoare,1997
67.5,0.4380208417553925,Lake Hoare,1997
68,0.4152364748104888,Lake Hoare,1997
68.5,0.39147361451805507,Lake Hoare,1997
69,0.36951455076156625,Lake Hoare,1997
69.5,0.3619078059607144,Lake Hoare,1997
70,0.3619078059607148,Lake Hoare,1997
45,0.962769454195414,Lake Hoare,1998
45.5,0.9627694541954142,Lake Hoare,1998
46,0.9625166567395924,Lake Hoare,1998
46.5,0.9606765664149036,Lake Hoare,1998
47,0.9588364760902139,Lake Hoare,1998
47.5,0.9569963857655244,Lake Hoare,1998
48,0.9551562954408354,Lake Hoare,1998
48.5,0.9533162051161467,Lake Hoare,1998
49,0.9511791836397238,Lake Hoare,1998
49.5,0.9477578132613429,Lake Hoare,1998
50,0.9443364428829624,Lake Hoare,1998
50.5,0.9409150725045816,Lake Hoare,1998
51,0.9374937021262014,Lake Hoare,1998
51.5,0.9340723317478203,Lake Hoare,1998
52,0.9304212676143268,Lake Hoare,1998
52.5,0.92642350912345794,Lake Hoare,1998
53,0.9224257506325885,Lake Hoare,1998
53.5,0.9184279921417196,Lake Hoare,1998
54,0.9148057535341076,Lake Hoare,1998
54.5,0.9092724101119944,Lake Hoare,1998
55,0.9037390666898814,Lake Hoare,1998
55.5,0.898205723267768,Lake Hoare,1998
56,0.8937447865235258,Lake Hoare,1998
56.5,0.8862128121077146,Lake Hoare,1998
57,0.8786808376919037,Lake Hoare,1998
57.5,0.8711488632760925,Lake Hoare,1998
58,0.8611747230794126,Lake Hoare,1998
58.5,0.8449289098099205,Lake Hoare,1998
59,0.8286830965404289,Lake Hoare,1998
59.5,0.8124372832709372,Lake Hoare,1998
60,0.7920414294108538,Lake Hoare,1998
60.5,0.761653679368024,Lake Hoare,1998
61,0.7312659293251942,Lake Hoare,1998
61.5,0.7008781792823642,Lake Hoare,1998
62,0.6735087603836617,Lake Hoare,1998
62.5,0.6530937742157078,Lake Hoare,1998
63,0.632678788047754,Lake Hoare,1998
63.5,0.6122638018798003,Lake Hoare,1998
64,0.5930289747517106,Lake Hoare,1998
64.5,0.57698226270072694,Lake Hoare,1998
65,0.5609355506497433,Lake Hoare,1998
65.5,0.5448888385987595,Lake Hoare,1998
66,0.523555656350702,Lake Hoare,1998
66.5,0.49386271693028977,Lake Hoare,1998
67,0.46416977750987704,Lake Hoare,1998
67.5,0.4344768380894653,Lake Hoare,1998
68,0.40290146908003655,Lake Hoare,1998
68.5,0.3673395224697851,Lake Hoare,1998
69,0.34171126627443243,Lake Hoare,1998
69.5,0.3328777922125384,Lake Hoare,1998
70,0.33287779221253844,Lake Hoare,1998
48,0.94061104731609535,Lake Hoare,1999
48.5,0.9406110473160951,Lake Hoare,1999
49,0.9400802517005653,Lake Hoare,1999
49.5,0.9378441047225813,Lake Hoare,1999
50,0.9356079577445967,Lake Hoare,1999
50.5,0.9333718107666124,Lake Hoare,1999
51,0.9311356637886277,Lake Hoare,1999
51.5,0.9288995168106434,Lake Hoare,1999
52,0.9262081033257128,Lake Hoare,1999
52.5,0.922834848557768,Lake Hoare,1999
53,0.9194615937898228,Lake Hoare,1999
53.5,0.9160883390218778,Lake Hoare,1999
54,0.9115473708768437,Lake Hoare,1999
54.5,0.906350398009668,Lake Hoare,1999
55,0.9011534251424927,Lake Hoare,1999
55.5,0.8959564522753172,Lake Hoare,1999
56,0.8920574104053118,Lake Hoare,1999
56.5,0.8860286889287161,Lake Hoare,1999
57,0.8799999674521204,Lake Hoare,1999
57.5,0.873971245975525,Lake Hoare,1999
58,0.8645080102165907,Lake Hoare,1999
58.5,0.8486222703041448,Lake Hoare,1999
59,0.8327365303916994,Lake Hoare,1999
59.5,0.8168507904792534,Lake Hoare,1999
60,0.7958340832639634,Lake Hoare,1999
60.5,0.7653003054889004,Lake Hoare,1999
61,0.7347665277138374,Lake Hoare,1999
61.5,0.7042327499387742,Lake Hoare,1999
62,0.6780371549477973,Lake Hoare,1999
62.5,0.659569066709984,Lake Hoare,1999
63,0.6411009784721712,Lake Hoare,1999
63.5,0.6226328902343576,Lake Hoare,1999
64,0.6010561119304241,Lake Hoare,1999
64.5,0.5837922657907193,Lake Hoare,1999
65,0.5665284196510144,Lake Hoare,1999
65.5,0.54926457351131,Lake Hoare,1999
66,0.5251495461739267,Lake Hoare,1999
66.5,0.49061314368391457,Lake Hoare,1999
67,0.456076741193902,Lake Hoare,1999
67.5,0.4215403387038898,Lake Hoare,1999
68,0.3844964624784745,Lake Hoare,1999
68.5,0.3425647845076478,Lake Hoare,1999
69,0.3020633762229133,Lake Hoare,1999
69.5,0.28983159192977404,Lake Hoare,1999
70,0.28983159192977404,Lake Hoare,1999
51,0.9046801271941808,Lake Hoare,2000
51.5,0.9046801271941811,Lake Hoare,2000
52,0.90462178542099,Lake Hoare,2000
52.5,0.9045791998881983,Lake Hoare,2000
53,0.904552465991048,Lake Hoare,2000
53.5,0.9045257320938981,Lake Hoare,2000
54,0.9020667800304563,Lake Hoare,2000
54.5,0.8984014461462145,Lake Hoare,2000
55,0.8948713783666302,Lake Hoare,2000
55.5,0.8913413105870467,Lake Hoare,2000
56,0.8883088040177828,Lake Hoare,2000
56.5,0.882701545444053,Lake Hoare,2000
57,0.8770942868703231,Lake Hoare,2000
57.5,0.8714870282965935,Lake Hoare,2000
58,0.8624054171738669,Lake Hoare,2000
58.5,0.8466244436448018,Lake Hoare,2000
59,0.8308434701157364,Lake Hoare,2000
59.5,0.8150624965866711,Lake Hoare,2000
60,0.7941891182031992,Lake Hoare,2000
60.5,0.7637714420619143,Lake Hoare,2000
61,0.7333537659206292,Lake Hoare,2000
61.5,0.7029360897793449,Lake Hoare,2000
62,0.677121527152846,Lake Hoare,2000
62.5,0.6599948237761291,Lake Hoare,2000
63,0.6432161361891703,Lake Hoare,2000
63.5,0.6264374486022116,Lake Hoare,2000
64,0.6069909651714269,Lake Hoare,2000
64.5,0.5884364754604494,Lake Hoare,2000
65,0.5700950074239955,Lake Hoare,2000
65.5,0.5517535393875411,Lake Hoare,2000
66,0.5266367558039619,Lake Hoare,2000
66.5,0.49417440790810835,Lake Hoare,2000
67,0.46203100812407,Lake Hoare,2000
67.5,0.4298876083400319,Lake Hoare,2000
68,0.39648411949089224,Lake Hoare,2000
68.5,0.3611915469822309,Lake Hoare,2000
69,0.33216717865774126,Lake Hoare,2000
69.5,0.32669755368030906,Lake Hoare,2000
70,0.326697553680309,Lake Hoare,2000
51,0.904519873101353,Lake Hoare,2001
51.5,0.9045198731013532,Lake Hoare,2001
52,0.9043706319515846,Lake Hoare,2001
52.5,0.9042984435328107,Lake Hoare,2001
53,0.9042759481943853,Lake Hoare,2001
53.5,0.9042534528559601,Lake Hoare,2001
54,0.9001851174687158,Lake Hoare,2001
54.5,0.8939956270639595,Lake Hoare,2001
55,0.887811945580531,Lake Hoare,2001
55.5,0.8816282640971028,Lake Hoare,2001
56,0.8770575872755066,Lake Hoare,2001
56.5,0.8738818304369464,Lake Hoare,2001
57,0.8707060735983858,Lake Hoare,2001
57.5,0.8675303167598255,Lake Hoare,2001
58,0.8600176717554127,Lake Hoare,2001
58.5,0.8448640397498746,Lake Hoare,2001
59,0.8295289809758235,Lake Hoare,2001
59.5,0.814193922201773,Lake Hoare,2001
60,0.7932495375817861,Lake Hoare,2001
60.5,0.7675512878066821,Lake Hoare,2001
61,0.7419115918564512,Lake Hoare,2001
61.5,0.7162718959062203,Lake Hoare,2001
62,0.6980087672766612,Lake Hoare,2001
62.5,0.6817378157745563,Lake Hoare,2001
63,0.6651169759221125,Lake Hoare,2001
63.5,0.6484961360696687,Lake Hoare,2001
64,0.6298538362643528,Lake Hoare,2001
64.5,0.6052347367549864,Lake Hoare,2001
65,0.5798585340161059,Lake Hoare,2001
65.5,0.5544823312772253,Lake Hoare,2001
66,0.5216143456090716,Lake Hoare,2001
66.5,0.48674975885529453,Lake Hoare,2001
67,0.452791844413862,Lake Hoare,2001
67.5,0.4188339299724295,Lake Hoare,2001
68,0.38264068484099956,Lake Hoare,2001
68.5,0.3453787634072052,Lake Hoare,2001
69,0.31094557046228166,Lake Hoare,2001
69.5,0.3011404116117401,Lake Hoare,2001
70,0.300621298832101,Lake Hoare,2001
51,0.9050575817809849,Lake Hoare,2002
51.5,0.9050575817809848,Lake Hoare,2002
52,0.9049558529186869,Lake Hoare,2002
52.5,0.9050124559003,Lake Hoare,2002
53,0.9051292601137335,Lake Hoare,2002
53.5,0.9052460643271675,Lake Hoare,2002
54,0.9016447206381901,Lake Hoare,2002
54.5,0.8962911286203161,Lake Hoare,2002
55,0.8909863775002934,Lake Hoare,2002
55.5,0.885681626380271,Lake Hoare,2002
56,0.8826369327762192,Lake Hoare,2002
56.5,0.8815469842247218,Lake Hoare,2002
57,0.8804570356732244,Lake Hoare,2002
57.5,0.879367087121727,Lake Hoare,2002
58,0.8750600929848961,Lake Hoare,2002
58.5,0.8572051646074546,Lake Hoare,2002
